id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
133,1,10685,0.049837683538871996,7500,enn_mn,0.002863774139735612,15885,0.07409186738558556,enn_mn,0.0020747004249204613,46.8,0.02425418384671356,-7.890737148151506e-4,-0.27553629452356154
134,1,13906,0.06485704957791148,7500,enn_mn,0.0013233371319099855,12027,0.05609346578984189,enn_mn,0.0013012164215631945,-16.911,-0.008763583788069594,-2.2120710346790976e-5,-0.01671585404307664
135,1,0,NA,7500,enn_mn,0.0011891528736422113,0,NA,enn_mn,0.0011785719063807944,0,NA,-1.0580967261416847e-5,-0.00889790328556227
136,1,45609,0.2126382925157699,7500,enn_mn,0.0013943434148810138,34254,0.1596990083500007,enn_mn,0.0013396427980521966,-102.195,-0.05293928416576921,-5.4700616828817165e-5,-0.039230376279637706
137,1,41191,0.19198519713077888,7500,enn_mn,0.0012529362322242935,35723,0.16649965276644932,enn_mn,0.0011623852928018296,-49.212,-0.025485544364329565,-9.055093942246387e-5,-0.0722709880148585
138,1,45912,0.2140060409441772,7500,enn_mn,0.0013373753008233446,46632,0.21736212104262223,enn_mn,0.0013809563393626404,6.48,0.003356080098445041,4.358103853929589e-5,0.032586992232072454
139,1,40382,0.18821895333445196,7500,enn_mn,0.0018970940439886404,41111,0.19161679437701587,enn_mn,0.0016143924022150571,6.561,0.0033978410425639094,-2.827016417735833e-4,-0.14901825382320164
140,1,40191,0.18732347101429012,7500,enn_mn,0.0010536532852425586,30384,0.1416146983976062,enn_mn,0.0014114232836014754,-88.263,-0.04570877261668391,3.577699983589168e-4,0.33955192222131736
141,1,14873,0.06931279068683649,7500,enn_mn,0.0016279742271358443,21643,0.10086308941270773,enn_mn,0.001331261683595578,60.93,0.03155029872587124,-2.9671254354026637e-4,-0.18225874746327145
142,1,111485,0.6642377516548598,7500,enn_mn,0.0016858165805823618,118983,0.7089115163936868,enn_mn,0.0017203142118816942,67.482,0.044673764738827004,3.449763129933234e-5,0.020463454741568153
143,1,49570,0.23096958768410703,7500,enn_mn,0.0013932581055729292,46481,0.21657650605497233,enn_mn,0.0010042925349753025,-27.801,-0.01439308162913469,-3.8896557059762667e-4,-0.2791769658771718
144,1,11474,0.05346342736261381,7500,enn_mn,0.001324619352133883,13809,0.06434342587156476,enn_mn,0.0012998102293372699,21.015,0.010879998508950953,-2.480912279661314e-5,-0.018729246826001085
145,1,81586,0.38003894204343247,7500,enn_mn,0.0014525826157201656,78348,0.3649558874220926,enn_mn,0.0016018987671313043,-29.142,-0.015083054621339853,1.4931615141113865e-4,0.10279356905087994
146,1,25755,0.11996255100329775,7500,enn_mn,7.848794348221945e-4,27769,0.1293434315205038,enn_mn,8.073797882338787e-4,18.126,0.009380880517206036,2.25003534116842e-5,0.028667273486126438
147,1,16839,0.07841868002905948,7500,enn_mn,0.001025850761440229,15415,0.07178715794571838,enn_mn,9.9861353790414e-4,-12.816,-0.006631522083341099,-2.7237223536088996e-5,-0.026550863497775905
148,1,120740,0.5622168311160987,7500,enn_mn,0.001004659929046748,127627,0.5942856344612748,enn_mn,9.770603420058792e-4,61.983,0.032068803345176145,-2.759958704086872e-5,-0.027471571467029696
149,1,86540,0.40297458009899745,7500,enn_mn,0.0012416675964103698,73771,0.343515573705606,enn_mn,9.991774964856661e-4,-114.921,-0.05945900639339147,-2.4249009992470365e-4,-0.19529389397431043
150,1,104940,0.48845197866338985,7500,enn_mn,0.0017871319851643684,90373,0.4206486627381983,enn_mn,0.0013200662060539737,-131.103,-0.06780331592519157,-4.670657791103947e-4,-0.26134934799873616
151,1,63976,0.2977705375843612,7500,enn_mn,0.0012759335131747097,75050,0.349313474517105,enn_mn,0.0012167956047121396,99.666,0.05154293693274381,-5.913790846257005e-5,-0.04634873827824011
152,1,44248,0.20592916647275097,7500,enn_mn,0.0012311514211984437,42003,0.19548098850467724,enn_mn,9.75157710402216e-4,-20.205,-0.010448177968073735,-2.559937107962277e-4,-0.2079303214766506
153,1,36932,0.17186627452440342,7500,enn_mn,0.0014186283124894394,44139,0.20540467592420236,enn_mn,0.0013524511794425743,64.863,0.03353840139979894,-6.617713304686514e-5,-0.046648676375798594
154,1,63071,0.2934886296480705,7500,enn_mn,0.0018973894006962654,75650,0.35202255922494546,enn_mn,0.0013398583405818702,113.211,0.05853392957687498,-5.575310601143952e-4,-0.2938411376756947
155,1,17718,0.0824422792372763,7500,enn_mn,0.0013963112365392308,20119,0.09361418986199131,enn_mn,0.0013704665763290744,21.609,0.011171910624715009,-2.584466021015642e-5,-0.018509240299614454
156,1,11732,0.05458648365708968,7500,enn_mn,0.0014965765523917416,14056,0.06539955798534372,enn_mn,0.001939795092495332,20.916,0.010813074328254041,4.432185401035903e-4,0.29615494068463405
157,1,124261,0.7375897049308775,7500,enn_mn,9.553888923178448e-4,127299,0.7556226961636859,enn_mn,9.970082172226914e-4,27.342,0.018032991232808437,4.1619324904846634e-5,0.043562705448537346
158,1,25332,0.11782764009823621,7500,enn_mn,0.006428782449965892,24625,0.11453914564262856,enn_mn,0.009626726050969613,-6.363,-0.0032884944556076517,0.0031979436010037207,0.49744156469638934
159,1,0,NA,7500,enn_mn,0.0010371465837234362,0,NA,enn_mn,8.983921474605152e-4,0,NA,-1.3875443626292102e-4,-0.13378478841899272
160,1,88819,0.41294644932724583,7500,enn_mn,9.119505332889009e-4,80198,0.37286480756534596,enn_mn,9.253795656562546e-4,-77.589,-0.04008164176189988,1.342903236735372e-5,0.014725614906899206
161,1,1842,0.00856393662128989,7500,enn_mn,0.0018474615371801852,2589,0.012036933720151752,enn_mn,0.0028053566559983925,6.723,0.0034729970988618616,9.578951188182073e-4,0.5184925908012463
162,1,105739,0.49160580038960616,7500,enn_mn,0.005594460739101557,67067,0.3118104598561526,enn_mn,0.0039913529368960305,-348.048,-0.17979534053345358,-0.0016031078022055263,-0.28655269506154
163,1,83464,0.3880349986517523,7500,enn_mn,0.0017462413926001145,98869,0.45965484857783107,enn_mn,0.0035901864757735035,138.645,0.07161984992607878,0.001843945083173389,1.0559508502016413
164,1,16930,0.6013355118278042,7500,enn_mn,0.0024205026146568646,19320,0.6862257583291894,enn_mn,0.0024705332094641817,21.51,0.08489024650138521,5.003059480731707e-5,0.020669506615843714
165,1,1695,0.007879140034863452,7500,enn_mn,0.001241845245163713,2661,0.012369552585705984,enn_mn,0.00124988904907823,8.694,0.004490412550842532,8.0438039145171e-6,0.006477299764880672
166,1,12012,0.588477366255144,7500,enn_mn,0.011705384973484775,14084,0.6899862825788752,enn_mn,0.01423128969533335,18.648,0.10150891632373116,0.0025259047218485747,0.21578997423581492
167,1,7530,0.03500192905717912,7500,enn_mn,0.011705384973484775,6911,0.03212461244544022,enn_mn,0.01423128969533335,-5.571,-0.0028773166117388935,0.0025259047218485747,0.21578997423581492
168,1,32182,0.14959813687983153,7500,enn_mn,0.0027162020480772427,33401,0.15526466254189464,enn_mn,0.0023917657270812282,10.971,0.005666525662063104,-3.244363209960145e-4,-0.1194448407200333
169,1,212,9.854140133309782e-4,7500,enn_mn,0.0033525133446873573,579,0.0026912958194275304,enn_mn,0.00337263615607527,3.303,0.0017058818060965522,2.012281138791261e-5,0.006002306126476936
170,1,212,9.854598192703878e-4,7500,enn_mn,0.0012395042158541815,579,0.0026914209214978987,enn_mn,9.89511187110158e-4,3.303,0.001705961102227511,-2.4999302874402344e-4,-0.201687921304685
171,1,10061,0.04676011563380151,7500,enn_mn,9.93449214772924e-4,9212,0.04281425158717617,enn_mn,9.478853746020094e-4,-7.641,-0.003945864046625336,-4.5563840170914595e-5,-0.04586428726638963
172,1,86928,0.5410883015673434,7500,enn_mn,0.0032776685235937713,90228,0.5616293400724538,enn_mn,0.0064277131346287255,29.7,0.020541038505110354,0.0031500446110349543,0.9610625932304817
173,1,71245,0.33089959917698913,7500,enn_mn,0.0024042944995483284,65631,0.30482520308211064,enn_mn,0.002114021167864625,-50.526,-0.026074396094878494,-2.9027333168370325e-4,-0.12073118818773411
174,1,75334,0.34986833611213025,7500,enn_mn,9.365889932540601e-4,74286,0.3450011842783565,enn_mn,0.0011676014808544343,-9.432,-0.004867151833773731,2.310124876003742e-4,0.2466530028265125
175,1,12949,0.060136722922452465,7500,enn_mn,0.0013663218016884658,10160,0.047184269433324356,enn_mn,0.001665941493844638,-25.101,-0.012952453489128109,2.996196921561721e-4,0.21928925659087756
176,1,15257,0.07084811560822482,7500,enn_mn,9.560937984261428e-4,11634,0.05402418411129892,enn_mn,7.816993231843929e-4,-32.607,-0.016823931496925904,-1.7439447524174984e-4,-0.1824031026336812
177,1,107485,0.4990597794544399,7500,enn_mn,0.001280752832921434,100297,0.46568543238537435,enn_mn,0.0012099836384745991,-64.692,-0.03337434706906556,-7.076919444683498e-5,-0.05525593434402827
178,1,29385,0.13641111343221224,7500,enn_mn,9.927769610332485e-4,23096,0.10721630341433976,enn_mn,8.178020507229937e-4,-56.601,-0.029194810017872483,-1.7497491031025485e-4,-0.1762479561654482
179,1,103967,0.7416149511377417,7500,enn_mn,0.006378884180745055,109334,0.779898708895071,enn_mn,0.005748622347325244,48.303,0.038283757757329284,-6.302618334198106e-4,-0.09880440145351502
180,1,25643,0.11897482056112058,7500,enn_mn,0.0012280713691248913,25859,0.11997698728268989,enn_mn,0.0011946518919670151,1.944,0.001002166721569317,-3.341947715787617e-5,-0.027212976377497086
181,1,98762,0.7061237621992635,7500,enn_mn,0.0010608350821219915,104144,0.7446037250205555,enn_mn,0.002132391717469442,48.438,0.03847996282129196,0.0010715566353474504,1.0101067106529062
182,1,29796,0.2335713781777419,7500,enn_mn,0.0026319217723989384,29993,0.2351156647095252,enn_mn,0.0015465429792397613,1.773,0.00154428653178329,-0.0010853787931591771,-0.41239021787865615
183,1,44205,0.20497922617501949,7500,enn_mn,7.090470520098604e-4,43257,0.20058333642467632,enn_mn,6.849127039566566e-4,-8.532,-0.004395889750343163,-2.4134348053203754e-5,-0.03403772427343528
184,1,70363,0.3262530718226921,7500,enn_mn,0.0031221615214393063,77827,0.36086150136783046,enn_mn,0.005118595099172038,67.176,0.034608429545138375,0.0019964335777327316,0.6394395562252597
185,1,16671,0.07728324208554885,7500,enn_mn,9.618050016745323e-4,25380,0.11765633040196928,enn_mn,8.000635730793847e-4,78.381,0.04037308831642043,-1.6174142859514762e-4,-0.16816447025493814
186,1,173718,0.805204316226639,7500,enn_mn,0.0017936742839570318,179420,0.8316337881934144,enn_mn,0.0026372829530075794,51.318,0.026429471966775364,8.436086690505476e-4,0.4703243373648973
187,1,9393,0.05240313537337164,7500,enn_mn,0.0020982201301894547,10952,0.06110072805378114,enn_mn,0.001856966098731061,14.031,0.008697592680409497,-2.4125403145839382e-4,-0.11498032450799633
188,1,185233,0.8583271163585982,7500,enn_mn,0.0019696590795098023,183968,0.8524653973226077,enn_mn,0.002213140535501092,-11.385,-0.00586171903599042,2.4348145599128969e-4,0.12361604021945055
189,1,6749,0.06281587103619661,7500,enn_mn,0.001320775498404431,7332,0.06824210496923894,enn_mn,0.0011807767749419992,5.247,0.0054262339330423265,-1.399987234624318e-4,-0.10599736566248988
190,1,9274,0.05058140803281192,7500,enn_mn,0.0011111546404599059,16534,0.09017824028623164,enn_mn,6.026082121561965e-4,65.34,0.03959683225341972,-5.085464283037094e-4,-0.457673855452939
191,1,52961,0.3707870675049358,7500,enn_mn,0.002126209689728475,53209,0.37252334878250276,enn_mn,0.0014782367144066744,2.232,0.0017362812775669756,-6.479729753218005e-4,-0.30475497240563754
192,1,45641,0.21125495841182707,7500,enn_mn,0.002566104674348048,58139,0.2691034821126884,enn_mn,0.0027891831242393954,112.482,0.057848523700861354,2.2307844989134752e-4,0.0869327163935834
193,1,214840,0.9942015706200571,7500,enn_mn,7.92431523265202e-4,215591,0.9976769261382831,enn_mn,7.34209537707773e-4,6.759,0.0034753555182259754,-5.822198555742897e-5,-0.073472576302273
194,1,13095,0.06057816410460431,7500,enn_mn,9.412562414719633e-4,22186,0.10263361197592602,enn_mn,8.342256812367263e-4,81.819,0.04205544787132171,-1.0703056023523704e-4,-0.1137103325528653
195,1,10483,0.09194565532000737,7500,enn_mn,6.026082121498412e-4,10464,0.09177900765702157,enn_mn,5.389891704723482e-4,-0.171,-1.6664766298579714e-4,-6.361904167749306e-5,-0.10557280899065129
196,1,199508,0.9224097276804291,7500,enn_mn,0.0017276582089716921,194962,0.9013916500994036,enn_mn,0.0017118182226680437,-40.914,-0.021018077581025474,-1.5839986303648476e-5,-0.009168472225230527
197,1,140155,0.6479358328325089,7500,enn_mn,9.469041828504236e-4,145519,0.6727335768110582,enn_mn,0.0010160912404681114,48.276,0.02479774397854928,6.918705761768771e-5,0.07306658780344277
198,1,215340,0.9952442355420601,7500,enn_mn,7.761447290788716e-4,216045,0.9985025581298614,enn_mn,7.267514706749675e-4,6.345,0.0032583225878013433,-4.9393258403904075e-5,-0.06363923705637219
199,1,48700,0.327837952460131,7500,enn_mn,0.0011457548754454853,50835,0.34221031444169936,enn_mn,0.0011359976204607485,19.215,0.014372361981568382,-9.757254984736879e-6,-0.008516005642954932
200,1,93764,0.4333302523338571,7500,enn_mn,7.88495292694453e-4,91053,0.42080136796376744,enn_mn,8.1264047655657e-4,-24.399,-0.012528884370089644,2.4145183862116985e-5,0.03062184909133427
201,1,125078,0.5773514708665488,7500,enn_mn,7.414777105809206e-4,110587,0.5104620085764006,enn_mn,8.286240035307479e-4,-130.419,-0.06688946229014825,8.714629294982723e-5,0.11753056323372324
202,1,55641,0.256773407539699,7500,enn_mn,0.004669513839350943,65939,0.30429686238134135,enn_mn,0.004736270227511197,92.682,0.04752345484164233,6.675638816025422e-5,0.014296218076855145
203,1,164114,0.7573222336562022,7500,enn_mn,0.002252351460836772,153768,0.709579470519559,enn_mn,0.002848434996780451,-93.114,-0.04774276313664316,5.96083535943679e-4,0.2646494325189497
204,1,172902,0.7974301737815002,7500,enn_mn,0.0023440357440873824,184459,0.8507314688410877,enn_mn,0.0023461800908274174,104.013,0.05330129505958758,2.1443467400350524e-6,9.148097444520514e-4
205,1,2680,0.013316637847077296,7500,enn_mn,9.449383303167762e-4,2700,0.01341601574145847,enn_mn,9.504737787495403e-4,0.18,9.937789438117274e-5,5.535448432764101e-6,0.005857999675924275
206,1,12030,0.4950209859270842,7500,enn_mn,9.449383303167762e-4,12182,0.5012756151757057,enn_mn,9.504737787495403e-4,1.368,0.006254629248621524,5.535448432764101e-6,0.005857999675924275
207,1,96620,0.5361760690780346,7500,enn_mn,0.001187252961953507,97056,0.5385955760757373,enn_mn,0.0011720014367165034,3.924,0.0024195069977026584,-1.525152523700361e-5,-0.01284606206575281
208,1,101328,0.46484145625367,7500,enn_mn,9.821443660152204e-4,72940,0.3346117146212566,enn_mn,9.465376086593919e-4,-255.492,-0.1302297416324134,-3.5606757355828534e-5,-0.036254097246714474
209,1,101328,0.4648435887202213,7500,enn_mn,9.36842324509461e-4,72940,0.33461324965708333,enn_mn,8.567077718592696e-4,-255.492,-0.13023033906313797,-8.013455265019139e-5,-0.08553686202440795
210,1,147537,0.6766883152622599,7500,enn_mn,0.0016581503700704133,149853,0.6873108041169024,enn_mn,0.0017118814101669407,20.844,0.010622488854642453,5.373104009652745e-5,0.03240420233675536
211,1,99714,0.4570074568378791,7500,enn_mn,0.0011613845850775644,86790,0.39777440659244967,enn_mn,0.0010218541832844495,-116.316,-0.05923305024542941,-1.3953040179311496e-4,-0.12014142738410487
212,1,115088,0.5272832232230398,7500,enn_mn,9.692978311555765e-4,99813,0.4572998084905574,enn_mn,0.0010002043701528146,-137.475,-0.06998341473248237,3.090653899723815e-5,0.031885492780265506
213,1,21826,0.09998992129447229,7500,enn_mn,0.006226338604101041,15897,0.07282780989728883,enn_mn,0.008992185935298101,-53.361,-0.027162111397183455,0.0027658473311970595,0.4442173012202237
214,1,50246,0.23007569062544359,7500,enn_mn,0.0031316584083801763,57074,0.2613410016072238,enn_mn,0.00252207345686505,61.452,0.0312653109817802,-6.095849515151265e-4,-0.19465244034403775
215,1,113284,0.5187471380163019,7500,enn_mn,9.78454247757956e-4,115893,0.530694202765821,enn_mn,8.988981185210871e-4,23.481,0.01194706474951912,-7.955612923686887e-5,-0.08130797062730824
216,1,330,0.0026028315652482548,7500,enn_mn,0.0014409541606106183,283,0.002232125251409867,enn_mn,0.0013087795082737386,-0.423,-3.7070631383838773e-4,-1.321746523368797e-4,-0.0917271735284552
217,1,13410,0.09653524148207872,7500,enn_mn,0.0012502026546220314,13043,0.09389330012309863,enn_mn,0.0012640482962171067,-3.303,-0.0026419413589800905,1.3845641595075205e-5,0.011074717801859972
218,1,98789,0.4506776885141947,7500,enn_mn,8.470873161127233e-4,91239,0.4162344149889827,enn_mn,7.84022691474927e-4,-67.95,-0.03444327352521198,-6.306462463779629e-5,-0.07444878873549816
219,1,110740,0.5047770119972286,7500,enn_mn,0.0012223487183579877,104100,0.47451044743463516,enn_mn,0.0011387903749208953,-59.76,-0.030266564562593412,-8.355834343709242e-5,-0.06835884243355568
220,1,31594,0.15718329759553434,7500,enn_mn,0.0012916609197312857,30387,0.15117835234650573,enn_mn,0.0018598458235864529,-10.863,-0.006004945249028615,5.681849038551672e-4,0.43988704401877476
221,1,133605,0.6081856171305274,7500,enn_mn,7.768978979285553e-4,122171,0.5561367091834413,enn_mn,8.388862614937559e-4,-102.906,-0.052048907947086165,6.198836356520053e-5,0.07978958847807446
222,1,44683,0.2033282064816753,7500,enn_mn,0.0010816983486934338,46890,0.21337107181536052,enn_mn,0.001148679820023434,19.863,0.01004286533368523,6.698147133000023e-5,0.061922504930238716
223,1,32230,0.14658061934063735,7500,enn_mn,0.001019906721388756,29384,0.13363713678887024,enn_mn,0.0010620284100665322,-25.614,-0.01294348255176711,4.212168867777626e-5,0.04129955004161681
224,1,179582,0.8157701078414449,7500,enn_mn,0.0012726389833388296,167067,0.758919405100437,enn_mn,0.002026385632332288,-112.635,-0.0568507027410079,7.537466489934584e-4,0.5922705958731264
225,1,126433,0.5740900504922082,7500,enn_mn,9.977990697737028e-4,114289,0.5189482000799157,enn_mn,0.0011524893800168002,-109.296,-0.05514185041229247,1.5469031024309735e-4,0.15503152380987942
226,1,100048,0.45296208262591964,7500,enn_mn,0.0010452963341588187,98718,0.44694057724957553,enn_mn,0.001152270104940887,-11.97,-0.006021505376344105,1.0697377078206839e-4,0.1023382243736207
227,1,33294,0.18925863186257233,7500,enn_mn,8.56052324187197e-4,32327,0.18376175263475028,enn_mn,8.202926837485258e-4,-8.703,-0.005496879227822049,-3.575964043867118e-5,-0.04177272747039636
228,1,114498,0.5179709659761774,7500,enn_mn,9.655440017433114e-4,101622,0.4597219646145007,enn_mn,0.0010925963897230116,-115.884,-0.05824900136167671,1.2705238797970024e-4,0.1315863262060603
229,1,70653,0.436684920330791,7500,enn_mn,0.0010732025458321194,70071,0.4330877535631729,enn_mn,9.532597879133238e-4,-5.238,-0.003597166767618065,-1.1994275791879559e-4,-0.11176152943785338
230,1,90552,0.4091118560753237,7500,enn_mn,0.0015924439563881425,79396,0.35870930432189685,enn_mn,0.002035346075458869,-100.404,-0.05040255175342684,4.429021190707266e-4,0.2781272881183729
231,1,139654,0.6307968183275894,7500,enn_mn,0.0010419722254884477,121624,0.5493579291124833,enn_mn,9.650562599125703e-4,-162.27,-0.08143888921510611,-7.691596557587749e-5,-0.07381767353714387
232,1,85439,0.38593994913700036,7500,enn_mn,8.103659061092268e-4,72764,0.32868519597613144,enn_mn,8.729772006198008e-4,-114.075,-0.05725475316086892,6.261129451057398e-5,0.0772629919873934
233,1,41316,0.4008732353369233,7500,enn_mn,0.0012453547217704177,41773,0.40530733032552274,enn_mn,0.0011437687673278105,4.113,0.004434094988599424,-1.0158595444260715e-4,-0.08157190290184214
234,1,76930,0.3471225780834033,7500,enn_mn,9.072185316991143e-4,75989,0.34287660972286144,enn_mn,0.0010463112766414795,-8.469,-0.004245968360541863,1.3909274494236523e-4,0.153317795087211
235,1,168977,0.762263282779527,7500,enn_mn,0.0012667594491487294,159456,0.7193135990039607,enn_mn,0.0012399624185655185,-85.689,-0.042949683775566294,-2.679703058321094e-5,-0.021154000944077204
236,1,56239,0.25367963805803523,7500,enn_mn,9.998192055185994e-4,47490,0.21421515338779304,enn_mn,9.256580638523418e-4,-78.741,-0.03946448467024219,-7.41611416662576e-5,-0.07417455201592245
237,1,140698,0.6345035964734267,7500,enn_mn,7.92049687799524e-4,147202,0.6638345847707953,enn_mn,8.039425949931915e-4,58.536,0.029330988297368576,1.1892907193667519e-5,0.015015354941567425
238,1,31219,0.34641204602700815,7500,enn_mn,7.915943377801537e-4,32830,0.3642880127828142,enn_mn,7.870903701629859e-4,14.499,0.01787596675580605,-4.503967617167808e-6,-0.005689742084055529
239,1,69784,0.3145123490174869,7500,enn_mn,0.0017053368558192317,63909,0.2880340724716063,enn_mn,0.0020806349589733977,-52.875,-0.02647827654588064,3.75298103154166e-4,0.22007270990098637
240,1,87846,0.39566171072366374,7500,enn_mn,0.0010545026037371884,82789,0.37288479121532453,enn_mn,0.0010262537530625186,-45.513,-0.02277691950833921,-2.8248850674669843e-5,-0.026788791772116145
241,1,156307,0.7030057434301366,7500,enn_mn,0.001426075686474083,153275,0.6893690322522612,enn_mn,0.0017385057455501722,-27.288,-0.01363671117787535,3.124300590760891e-4,0.2190837849907955
242,1,34802,0.30064964235115244,7500,enn_mn,7.888282235607478e-4,34566,0.29861087114274854,enn_mn,6.963320368985258e-4,-2.124,-0.0020387712084039,-9.249618666222199e-5,-0.11725770440197598
243,1,60744,0.2730705603107243,7500,enn_mn,8.816402877027821e-4,56569,0.25430212903689853,enn_mn,9.77219358886043e-4,-37.575,-0.01876843127382577,9.557907118326082e-5,0.10841050768256448
244,1,46163,0.2648889960005279,7500,enn_mn,8.151876262037402e-4,42239,0.2423725993125728,enn_mn,7.907198244968988e-4,-35.316,-0.022516396687955104,-2.446780170684145e-5,-0.03001493266131373
245,1,163315,0.73393732670019185,7500,enn_mn,0.001326588070144902,150084,0.6744772356517871,enn_mn,0.0012029161946852849,-119.079,-0.05946009104840477,-1.2367187545961702e-4,-0.093225529644713645
246,1,128381,0.5768662182260985,7500,enn_mn,9.045927536261873e-4,124844,0.5609730890725189,enn_mn,7.92238505225064e-4,-31.833,-0.015893129153579655,-1.123542484011234e-4,-0.12420423218153759
247,1,113187,0.5083994358453785,7500,enn_mn,0.0017517238618007787,95912,0.43080571700638715,enn_mn,0.0016107874255308974,-155.475,-0.07759371883899135,-1.4093643626988126e-4,-0.08045585228541562
248,1,30062,0.1349239476318069,7500,enn_mn,0.002107750439823965,31745,0.14247757027382443,enn_mn,0.0015934496740879047,15.147,0.007553622642017532,-5.143007657360602e-4,-0.2440045823351903
249,1,174239,0.7814214022074025,7500,enn_mn,0.0013153210879807645,151991,0.6816442951515179,enn_mn,0.0012044991612077019,-200.232,-0.0997771070558846,-1.1082192677306269e-4,-0.08425465674179426
250,1,28273,0.12652999118367056,7500,enn_mn,0.001030895548198019,30246,0.13535974651934,enn_mn,0.0010571776699708796,17.757,0.008829755335669431,2.6282121772860543e-5,0.02549445656138594
251,1,12390,0.05539955644584347,7500,enn_mn,8.980140622831637e-4,20541,0.09184522106166834,enn_mn,8.868269251476548e-4,73.359,0.03644566461582487,-1.1187137135508854e-5,-0.012457641372637327
252,1,39158,0.17503754827635531,7500,enn_mn,9.684399484096052e-4,47060,0.2103597482477471,enn_mn,0.0011826808831679001,71.118,0.0353221999713918,2.1424093475829495e-4,0.22122273571027964
253,1,68305,0.3051414582281648,7500,enn_mn,0.0013929319750434512,82920,0.37043158943385435,enn_mn,0.00205162118582565,131.535,0.06529013120568955,6.586892107821988e-4,0.4728796686296556
254,1,126491,0.5640347630662487,7500,enn_mn,0.0011428309994014983,121305,0.5409099219213327,enn_mn,0.001391692333278997,-46.674,-0.023124841144915975,2.4886133387749874e-4,0.21775864848593332
255,1,75225,0.3349705217035071,7500,enn_mn,9.102938533056652e-4,61917,0.27571113050602924,enn_mn,8.272347344277221e-4,-119.772,-0.05925939119747786,-8.30591188779431e-5,-0.09124429279217916
256,1,93426,0.41586617643131213,7500,enn_mn,7.55567947891838e-4,83533,0.3718295690261469,enn_mn,8.138425445967029e-4,-89.037,-0.04403660740516524,5.827459670486486e-5,0.077126877691756
257,1,132590,0.5895299411314848,7500,enn_mn,9.204218019881576e-4,119295,0.5304168815693528,enn_mn,0.0011469468888685853,-119.655,-0.059113059562131975,2.2652508688042776e-4,0.24611008386711627
258,1,127526,0.5669182826100486,7500,enn_mn,0.001192743044187291,120186,0.534288229175002,enn_mn,0.0013624207160555675,-66.06,-0.03263005343504666,1.6967767186827653e-4,0.142258362096667
259,1,134440,0.5966042726167337,7500,enn_mn,8.165540661010586e-4,107130,0.47541070905556887,enn_mn,9.023015989909455e-4,-245.79,-0.12119356356116479,8.57475328898869e-5,0.10501145784420672
260,1,114393,0.5070386950933026,7500,enn_mn,9.316196809544306e-4,77047,0.3415052524267541,enn_mn,0.0010045093119965714,-336.114,-0.16553344266654846,7.288963104214077e-5,0.07823968571323699
261,1,86119,0.3815724761292895,7500,enn_mn,6.829831426657731e-4,86199,0.3819269367952325,enn_mn,7.905135464970886e-4,0.72,3.544606659429683e-4,1.075304038313155e-4,0.15744225166613948
262,1,172390,0.7626694980865795,7500,enn_mn,7.187488081078812e-4,145419,0.6433472692282168,enn_mn,6.920359261153638e-4,-242.739,-0.11932222885836263,-2.6712881992517457e-5,-0.03716581049064914
263,1,80910,0.35793916228698835,7500,enn_mn,6.666500043936554e-4,97227,0.4301242236024845,enn_mn,7.566444825336675e-4,146.853,0.07218506131549612,8.99944781400121e-5,0.1349950911976152
264,1,183760,0.812849174367118,7500,enn_mn,7.681433534569164e-4,160616,0.7104733510565359,enn_mn,8.087816528480023e-4,-208.296,-0.10237582331058215,4.0638299391085883e-5,0.05290457726178217
265,1,189772,0.839394555957573,7500,enn_mn,8.902307894260444e-4,180257,0.7973080563689281,enn_mn,8.642591464378695e-4,-85.635,-0.042086499588644855,-2.5971642988174923e-5,-0.029174056094958857
266,1,195853,0.8648993579043127,7500,enn_mn,0.0010102722275698711,176021,0.7773199791561786,enn_mn,0.0011257063760897702,-178.488,-0.08757937874813415,1.1543414851989905e-4,0.11426043928532673
267,1,182119,0.8039225207249998,7500,enn_mn,0.0010847657529052326,155066,0.6845032621458651,enn_mn,0.0011078599613688037,-243.477,-0.11941925857913471,2.3094208463571037e-5,0.02128958109317136
268,1,186273,0.8220162838419276,7500,enn_mn,0.0013682261701463293,189071,0.8343637607290219,enn_mn,0.0012251829388862357,25.182,0.012347476887094255,-1.4304323126009357e-4,-0.1045464809701713
269,1,127967,0.5645594638831414,7500,enn_mn,9.030274754522142e-4,116757,0.515103654259332,enn_mn,9.058255688140375e-4,-100.89,-0.049455809623809355,2.7980933618233002e-6,0.0030985694653665806
270,1,114747,0.5062203869874798,7500,enn_mn,0.0015501421513123372,87048,0.38402286984832845,enn_mn,0.0019912508478338625,-249.291,-0.12219751713915139,4.411086965215253e-4,0.28456015865905354
271,1,64777,0.28566451607212945,7500,enn_mn,0.0015467151604306227,73495,0.32411061964464477,enn_mn,0.0019893512559919983,78.462,0.03844610357251532,4.426360955613756e-4,0.2861781579991372
272,1,133561,0.9302913581622774,7500,enn_mn,0.0011479753617527635,132409,0.9222673418356331,enn_mn,0.0014384896570429407,-10.368,-0.00802401632664429,2.9051429529017726e-4,0.2530666641195254
273,1,25760,0.12465642057992335,7500,enn_mn,0.0010990362928953545,22783,0.11025028067051218,enn_mn,0.0010951231019034533,-26.793,-0.01440613990941117,-3.913190991901251e-6,-0.003560565758563032
