id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
135,0,0,NA,5000,0,NA,0,NA
136,0,71443,0.7494047181983153,5000,80464,0.8440309231850461,81.189,9.462620498673079
137,0,85065,0.8921716694984583,5000,86966,0.9121095798460345,17.109,1.9937910347576193
138,0,87604,0.9186564738205346,5000,87110,0.9134761590167888,-4.446,-0.5180314803745811
139,0,77159,0.8088962972281629,5000,76904,0.8062230049901455,-2.295,-0.26732922380173774
140,0,76031,0.7971795543905635,5000,80743,0.8465845347313237,42.408,4.940498034076013
141,0,90502,0.9488969971481295,5000,90595,0.9498720852206005,0.837,0.0975088072471042
142,0,33471,0.46327926032554534,5000,30324,0.4197209611338722,-28.323,-4.355829919167315
143,0,78278,0.8207650044038083,5000,75829,0.7950866082288303,-22.041,-2.5678396174978024
144,0,92409,0.9688915450427781,5000,91515,0.9595181177654756,-8.046,-0.9373427277302504
145,0,60468,0.6339029248348883,5000,60906,0.6384946011112276,3.942,0.4591676276339274
146,0,85997,0.9011054644522449,5000,82825,0.8678681825326138,-28.548,-3.3237281919631156
147,0,91070,0.9540121516865703,5000,91396,0.957427194636497,2.934,0.3415042949926672
148,0,45623,0.477832821877062,5000,41740,0.43716419317336797,-34.947,-4.066862870369404
149,0,70881,0.742450428935047,5000,75333,0.7890833673757974,40.068,4.663293844075045
150,0,53524,0.5605898741071241,5000,62597,0.6556170007750477,81.657,9.502712666792357
151,0,67973,0.711714447259858,5000,62924,0.6588486587230121,-45.441,-5.286578853684587
152,0,80868,0.8466700867944678,5000,79258,0.829813742631893,-14.49,-1.6856344162574755
153,0,78309,0.8199036750078526,5000,72836,0.7626007747879803,-49.257,-5.730290021987228
154,0,66816,0.6995048105612496,5000,60187,0.6301050052869063,-59.661,-6.939980527434331
155,0,88260,0.9239853016614148,5000,87918,0.9204049371342428,-3.078,-0.3580364527172031
156,0,91048,0.9530927781092653,5000,90002,0.9421432235237467,-9.414,-1.0949554585518606
157,0,32839,0.4046155173051096,5000,31311,0.3857887408977218,-13.752,-1.882677640738778
158,0,89142,0.9327892010673363,5000,89742,0.9390676502903783,5.4,0.6278449223041993
159,0,0,NA,5000,0,NA,0,NA
160,0,65596,0.6860645107308706,5000,68242,0.7137388612308079,23.814,2.7674350499937272
161,0,95497,0.9987554384203481,5000,95278,0.9964650267737617,-1.971,-0.22904116465863877
162,0,55527,0.5806866548842852,5000,72411,0.7572550537004695,151.956,17.656839881618435
163,0,61052,0.6384255821978688,5000,54270,0.5675056729653138,-61.038,-7.091990923255498
164,0,3672,0.28114233213383355,5000,2801,0.21445524844958272,-7.839,-6.668708368425083
165,0,94663,0.9901780297483316,5000,94130,0.9846028325767243,-4.797,-0.557519717160726
166,0,2808,0.254416961130742,5000,2171,0.1967020023557126,-5.733,-5.771495877502941
167,0,94544,0.9887884872824632,5000,94809,0.9915599899598394,2.385,0.27715026773762474
168,0,82359,0.8612615815782318,5000,82534,0.8630916277999707,1.575,0.1830046221738879
169,0,95498,0.9986823391617167,5000,95206,0.9956287124571237,-2.628,-0.3053626704592971
170,0,95496,0.9986823116019327,5000,95204,0.9956286210286336,-2.628,-0.30536905732990727
171,0,90892,0.9502958827342493,5000,91792,0.9597055809965916,8.1,0.9409698262342392
172,0,39228,0.5366641129473569,5000,36891,0.5046924592316953,-21.033,-3.1971653715661685
173,0,59075,0.6172097834150011,5000,63000,0.6582177969554814,35.325,4.100801354048034
174,0,67025,0.7002486522629445,5000,66487,0.694627857411509,-4.842,-0.5620794851435518
175,0,94708,0.9894895208642414,5000,95278,0.9954447625216791,5.13,0.5955241657437771
176,0,94291,0.9851019150203203,5000,95055,0.9930837782212146,6.876,0.7981863200894335
177,0,53315,0.5570415103802071,5000,56196,0.5871425436992613,25.929,3.0101033319054227
178,0,80313,0.8388131096860443,5000,83992,0.8772376913918075,33.111,3.842458170576324
179,0,13930,0.2634864190058258,5000,11289,0.21353181508663086,-23.769,-4.9954603919194955
180,0,83534,0.8717986182136968,5000,84670,0.8836544281867708,10.224,1.1855809973074005
181,0,28309,0.5000618254402854,5000,25986,0.4590273975022522,-20.907,-4.103442793803325
182,0,57055,0.9364331670168067,5000,57036,0.9361213235294118,-0.171,-0.031184348739488055
183,0,75053,0.78305006938141,5000,75606,0.788819681367179,4.977,0.5769611985768974
184,0,73459,0.7662195427236315,5000,70167,0.7318820927903872,-29.628,-3.433744993324428
185,0,85009,0.8866741765233536,5000,80334,0.8379122598410413,-42.075,-4.876191668231222
186,0,21570,0.22494524976535613,5000,18748,0.19551569506726457,-25.398,-2.9429554698091556
187,0,81013,0.9216286318855088,5000,79908,0.9090578143842006,-9.945,-1.2570817501308174
188,0,12026,0.12539622956289623,5000,13040,0.1359693026359693,9.126,1.0573073073073065
189,0,46520,0.8837386018237082,5000,46177,0.8772226443768997,-3.087,-0.6515957446808551
190,0,81834,0.9384525406818729,5000,79544,0.9121913739521336,-20.61,-2.6261166729739327
191,0,58011,0.8242540494458653,5000,57900,0.8226768968456948,-0.999,-0.15771526001705505
192,0,82823,0.862362299827159,5000,76533,0.7968701193227963,-56.61,-6.549218050436267
193,0,372,0.003872216844143272,5000,34,3.5391229220664317e-4,-3.042,-0.3518304551936629
194,0,91439,0.9514588362607176,5000,87367,0.9090880712561392,-36.648,-4.237076500457837
195,0,51736,0.9891971472820787,5000,51664,0.9878205005640428,-0.648,-0.13766467180359454
196,0,6207,0.06456814139039435,5000,7073,0.07357668181960034,7.794,0.9008540429205986
197,0,36643,0.38114604894995785,5000,33356,0.34695597000176825,-29.583,-3.4190078948189595
198,0,316,0.0032857454795004837,5000,9,9.35813585933682e-5,-2.763,-0.31921641209071155
199,0,55521,0.7856708223074419,5000,54594,0.7725529596558507,-8.343,-1.3117862651591206
200,0,60451,0.6285259776042588,5000,61215,0.6364694995789102,6.876,0.7943521974651424
201,0,42611,0.4424404780446272,5000,47914,0.4975028294344246,47.727,5.506235138979737
202,0,75710,0.7861481750687919,5000,72857,0.75652354498728,-25.677,-2.962463008151184
203,0,25321,0.2628977833151638,5000,28801,0.299029227015522,31.32,3.61314437003582
204,0,27995,0.2904949673134793,5000,20199,0.20959842274566773,-70.164,-8.089654456781156
205,0,95972,0.9924305095962939,5000,95978,0.992492554599603,0.054,0.00620450033090858
206,0,1294,0.8179519595448799,5000,1321,0.8350189633375474,0.243,1.7067003792667568
207,0,16817,0.1766881349877599,5000,16385,0.17214931865222372,-3.888,-0.4538816335536183
208,0,51589,0.5324326834755865,5000,63633,0.6567347486402526,108.396,12.430206516466614
209,0,51591,0.5324368394980185,5000,63635,0.6567350561426685,108.396,12.429821664465003
210,0,24679,0.254690499287911,5000,24165,0.2493859522384363,-4.626,-0.5304547049474695
211,0,63197,0.6517371889405674,5000,69117,0.712788886940918,53.28,6.10516980003506
212,0,50703,0.522662845715346,5000,55165,0.568658578070076,40.158,4.599573235472998
213,0,93359,0.9622060066373962,5000,93956,0.9683589965576237,5.373,0.6152989920227503
214,0,79701,0.82107572963562,5000,76334,0.786389063449711,-30.303,-3.4686666185908988
215,0,65643,0.6760210912236617,5000,65566,0.67522811064653665,-0.693,-0.07929805771250686
216,0,59629,0.9949442701728626,5000,59664,0.9955282653674165,0.315,0.05839951945538768
217,0,61033,0.923357388160184,5000,61161,0.9252938773657695,1.152,0.19364892055855343
218,0,58669,0.6022398324744914,5000,60892,0.6250590239996715,20.007,2.2819191525180083
219,0,48243,0.4947594043565656,5000,52203,0.5353714567009886,35.64,4.0612052344422995
220,0,90372,0.9262273239725325,5000,90590,0.9284616173003997,1.962,0.22342933278671762
221,0,44023,0.450759747706422,5000,47526,0.48662762123197906,31.527,3.586787352555704
222,0,83901,0.8590428799606832,5000,83029,0.8501146742024,-7.848,-0.8928205758283236
223,0,83962,0.8588320734838334,5000,84692,0.8662991111156573,6.57,0.7467037631823881
224,0,14123,0.14433758827557308,5000,21631,0.22106962911484257,67.572,7.673204083926949
225,0,48906,0.49963732210904854,5000,54390,0.5556633940520825,49.356,5.602607194303399
226,0,59843,0.6095792036344745,5000,61315,0.6245734483707001,13.248,1.499424473622557
227,0,72852,0.8331941855278657,5000,73387,0.8393128766997953,4.815,0.6118691171929536
228,0,53561,0.545177871647412,5000,55968,0.5696778462008245,21.663,2.4499974553412462
229,0,48730,0.6579267140118273,5000,49654,0.670402073826047,8.316,1.2475359814219655
230,0,59608,0.605747733831958,5000,64374,0.6541807243607983,42.894,4.843299052884031
231,0,38990,0.3962559453636327,5000,48045,0.4882820439855279,81.495,9.20260986218952
232,0,63608,0.6464293336314394,5000,67359,0.6845496397321111,33.759,3.812030610067174
233,0,31090,0.5135023536212734,5000,30715,0.5073086134280287,-3.375,-0.6193740193244701
234,0,70212,0.7127977096911737,5000,68899,0.6994680311059673,-11.817,-1.3329678585206395
235,0,15396,0.15625380587017415,5000,17285,0.17542524256079242,17.001,1.917143669061827
236,0,77148,0.7829422749046034,5000,80760,0.8195989283104652,32.508,3.665665340586177
237,0,33771,0.34266493495951456,5000,31963,0.32431966231710535,-16.272,-1.8345272642409205
238,0,25401,0.5649311656250695,5000,23828,0.5299468451838178,-14.157,-3.498432044125166
239,0,64358,0.652479824810414,5000,66369,0.6728679184070725,18.099,2.0388093596658496
240,0,59269,0.6006364198344092,5000,61569,0.6239447895659577,20.7,2.3308369731548484
241,0,30077,0.3043306688252555,5000,29429,0.29777395527673783,-5.832,-0.6556713548517668
242,0,43770,0.8683834616300293,5000,44188,0.8766764542496627,3.762,0.8292992619633344
243,0,73283,0.7411306634304207,5000,75510,0.7636529126213593,20.043,2.2522249190938592
244,0,72599,0.8646031821646342,5000,73801,0.8789181592987805,10.818,1.4314977134146312
245,0,27728,0.28034983064556895,5000,32072,0.3242707648753855,39.096,4.392093422981652
246,0,54926,0.5553353689361616,5000,56376,0.5699957535437689,13.05,1.4660384607607213
247,0,53448,0.5401570506018252,5000,60316,0.6095665443814491,61.812,6.940949377962391
248,0,86950,0.877786302697464,5000,86103,0.8692355839121305,-7.623,-0.8550718785333533
249,0,31510,0.31786863581797453,5000,44565,0.4495657173985413,117.495,13.169708158056675
250,0,89376,0.9000604229607251,5000,87804,0.8842296072507553,-14.148,-1.5830815709969803
251,0,93362,0.9393405841575193,5000,88301,0.8884204807276312,-45.549,-5.092010342988806
252,0,86749,0.872498139319695,5000,84849,0.8533884497012854,-17.1,-1.9109689618409642
253,0,78823,0.7922705799577847,5000,71160,0.7152477635943311,-68.967,-7.702281636345365
254,0,45149,0.4530075753775147,5000,47706,0.47866352280138463,23.013,2.5655947423869954
255,0,71707,0.7183054854349481,5000,76080,0.7621108306286813,39.357,4.380534519373325
256,0,55960,0.5605080229972556,5000,59805,0.5990204130691721,34.605,3.8512390071916536
257,0,54615,0.5464013446185245,5000,60620,0.6064789803309523,54.045,6.007763571242775
258,0,51528,0.5153263793741437,5000,54937,0.5494194477502975,30.681,3.409306837615378
259,0,42570,0.42496056861061754,5000,56134,0.5603649649609679,122.076,13.540439635035034
260,0,65572,0.653876069484055,5000,85281,0.8504118386151054,177.381,19.65357691310504
261,0,65742,0.6553621628087805,5000,68318,0.6810415295970652,23.184,2.567936678828475
262,0,21415,0.21310790235747196,5000,36404,0.36226850700076624,134.901,14.916060464329428
263,0,64134,0.6383461565258935,5000,54728,0.5447252386308215,-84.654,-9.36209178950721
264,0,20206,0.20109874798463345,5000,33251,0.3309281633790481,117.405,12.982941539441468
265,0,14171,0.1410232169335337,5000,20945,0.20843492193019994,60.966,6.741170499666624
266,0,11509,0.11436492636683428,5000,21103,0.20970049883737107,86.346,9.533557247053679
267,0,20801,0.20659687735886537,5000,34748,0.3451193834174248,125.523,13.852250605855945
268,0,19298,0.19163091833492216,5000,18707,0.18576223387353036,-5.319,-0.5868684461391799
269,0,44481,0.441511906061719,5000,50243,0.4987046760697589,51.858,5.719277000803991
270,0,49755,0.4938118443383586,5000,63296,0.6282044919955934,121.869,13.439264765723474
271,0,79226,0.7860580023613688,5000,74121,0.7354076337695582,-45.945,-5.06503685918106
272,0,1327,0.018254099262682955,5000,2871,0.039493232089798616,13.896,2.123913282711566
273,0,86717,0.9056416576155067,5000,88259,0.9217457598796892,13.878,1.6104102264182463
274,0,86745,0.905735436918547,5000,88285,0.9218151253484803,13.86,1.6079688429933348
275,0,63709,0.6293925293658555,5000,55621,0.5494897404740029,-72.792,-7.990278889185265
276,0,68930,0.6800580116220563,5000,59982,0.5917777405065164,-80.532,-8.828027111553983
277,0,0,NA,5000,0,NA,0,NA
278,0,46772,0.9983138033339737,5000,46644,0.9955817378497791,-1.152,-0.2732065484194579
279,0,0,NA,5000,0,NA,0,NA
280,0,97787,0.9499509418199128,5000,96294,0.9354472065980823,-13.437,-1.450373522183046
281,0,0,NA,5000,0,NA,0,NA
282,0,4726,0.5173508483853312,5000,5850,0.6403940886699507,10.116,12.304324028461956
283,0,0,NA,5000,0,NA,0,NA
284,0,65482,0.7415855039637599,5000,68569,0.7765458663646659,27.783,3.4960362400906053
285,0,0,NA,5000,0,NA,0,NA
286,0,65740,0.7414425083178255,5000,54056,0.6096655952179553,-105.156,-13.177691309987027
1,1,0,NA,5000,0,NA,0,NA
2,1,0,NA,5000,0,NA,0,NA
3,1,39173,0.4374916238552602,5000,31780,0.3549251731069913,-66.537,-8.25664507482689
4,1,19552,0.2173821197869762,5000,18741,0.20836529802208065,-7.299,-0.9016821764895544
5,1,5076,0.05635929606395381,5000,4756,0.05280630655637595,-2.88,-0.3552989507577861
6,1,48186,0.533420417561494,5000,38315,0.4241481612681825,-88.839,-10.927225629331156
7,1,32781,0.6064154503579555,5000,30294,0.5604084577390532,-22.383,-4.600699261890229
8,1,76874,0.8500469950793388,5000,72195,0.798308177143805,-42.111,-5.173881793553381
9,1,66113,0.8005351996706463,5000,61515,0.7448599036156249,-41.382,-5.567529605502141
10,1,69204,0.7604918735370718,5000,54770,0.6018747458763283,-129.906,-15.861712766074355
11,1,0,NA,5000,0,NA,0,NA
12,1,0,NA,5000,0,NA,0,NA
13,1,0,NA,5000,0,NA,0,NA
14,1,19115,0.20753262545328208,5000,18619,0.20214752567693745,-4.464,-0.5385099776344632
15,1,0,NA,5000,0,NA,0,NA
16,1,0,NA,5000,0,NA,0,NA
17,1,51269,0.5537984596606068,5000,53250,0.5751968631517548,17.829,2.1398403491147966
18,1,11006,0.11852123065657273,5000,11639,0.12533787058076049,5.697,0.6816639924187753
19,1,11006,0.11851995434084986,5000,11639,0.12533652085890892,5.697,0.6816566518059064
20,1,18845,0.2028066852487597,5000,17349,0.18670698765618104,-13.464,-1.609969759257865
21,1,16705,0.17962751887137357,5000,14679,0.15784210413127164,-18.234,-2.178541474010193
22,1,43040,0.46286537758372226,5000,36144,0.3887036758221668,-62.064,-7.416170176155545
23,1,0,NA,5000,0,NA,0,NA
24,1,16107,0.17303168004125175,5000,8993,0.09660854899180336,-64.026,-7.642313104944838
25,1,63,0.0011221945137157108,5000,96,0.0017100106875667972,0.297,0.05878161738510864
26,1,81,0.0020924285086926196,5000,66,0.001704941747823616,-0.135,-0.03874867608690037
27,1,0,NA,5000,0,NA,0,NA
28,1,0,NA,5000,0,NA,0,NA
29,1,23789,0.2551974940462142,5000,18311,0.1964320195670364,-49.302,-5.876547447917782
30,1,18171,0.19482775258129886,5000,21986,0.23573182368897896,34.335,4.09040711076801
31,1,71147,0.7630605218846191,5000,75341,0.8080416992889241,37.746,4.498117740430496
32,1,22965,0.24617314124003087,5000,20878,0.2238015607580825,-18.783,-2.2371580481948374
33,1,3903,0.04184311245001447,5000,4116,0.04412663357526507,1.917,0.22835211252505982
34,1,60611,0.6497679055756264,5000,62349,0.6683997813059466,15.642,1.8631875730320213
35,1,60890,0.6524930614344345,5000,62597,0.6707851562918591,15.363,1.8292094857424557
36,1,43470,0.46574168318422887,5000,45273,0.4850591953715112,16.227,1.9317512187282337
37,1,20148,0.21572658357959656,5000,18344,0.19641098119833825,-16.236,-1.9315602381258317
38,1,24172,0.25875929989830326,5000,23467,0.2512123320665846,-6.345,-0.7546967831718654
39,1,0,NA,5000,0,NA,0,NA
40,1,4362,0.05834983145165606,5000,5496,0.07351918240676333,10.206,1.5169350955107277
41,1,5474,0.08216998408838452,5000,5937,0.08912005764207871,4.167,0.6950073553694189
42,1,63303,0.6768347446753913,5000,65696,0.7024206654691643,21.537,2.5585920793772976
43,1,0,NA,5000,0,NA,0,NA
44,1,55144,0.5891956577485256,5000,61449,0.6565625267116848,56.745,6.736686896315924
45,1,32503,0.3472616936259322,5000,30423,0.32503899655975554,-18.72,-2.2222697066176633
46,1,0,NA,5000,0,NA,0,NA
47,1,0,NA,5000,0,NA,0,NA
48,1,24047,0.2568575090792566,5000,15484,0.16539201025421918,-77.067,-9.146549882503741
49,1,5446,0.058157664295935586,5000,4433,0.04733986886226266,-9.117,-1.081779543367293
50,1,9039,0.09647053801082212,5000,9502,0.10141199824967716,4.167,0.49414602388550416
51,1,38093,0.40655951161202186,5000,36266,0.3870602800546448,-16.443,-1.949923155737704
52,1,6064,0.11593981224786341,5000,5487,0.10490794027111255,-5.193,-1.103187197675086
53,1,3196,0.03408012454813977,5000,3541,0.03775898655349279,3.105,0.36788620053530147
54,1,15790,0.16842666666666667,5000,16143,0.172192,3.177,0.3765333333333343
55,1,20489,0.2185236932199955,5000,21638,0.2307782553513721,10.341,1.22545621313766
56,1,20860,0.2224449752601945,5000,22144,0.23613717795598022,11.556,1.3692202695785722
57,1,32953,0.3508213475849294,5000,17902,0.1905867072638426,-135.459,-16.023464032108677
58,1,13435,0.14301986416572632,5000,18446,0.1963635589431327,45.099,5.334369477740639
59,1,6502,0.06920555177111716,5000,7846,0.08351072888283378,12.096,1.4305177111716625
60,1,16714,0.17788988579882287,5000,18792,0.20000638589993294,18.702,2.2116500101110077
61,1,6252,0.06650780817837539,5000,8170,0.08691119526828646,17.262,2.0403387089911074
62,1,4313,0.04587712206952304,5000,6283,0.0668318938007914,17.73,2.0954771731268353
63,1,4600,0.04890287463854397,5000,3914,0.0416099676815785,-6.174,-0.7292906956965467
64,1,9706,0.10317848410757946,5000,13802,0.14672052726692889,36.864,4.354204315934942
65,1,3889,0.04134199364296421,5000,5682,0.06040247052695362,16.137,1.906047688398941
66,1,7359,0.07818077511473738,5000,11097,0.11789265680775114,33.642,3.971188169301376
67,1,8248,0.08764118965901967,5000,12053,0.1280721700970131,34.245,4.043098043799344
68,1,10363,0.11001295144270579,5000,14718,0.1562453555277182,39.195,4.623240408501242
69,1,24212,0.2571094828501646,5000,23580,0.25039821599235423,-5.688,-0.6711266857810372
70,1,6536,0.06939386539543674,5000,6105,0.06481786233768992,-3.879,-0.45760030577468164
71,1,15431,0.16375367440281005,5000,11948,0.12679210043190814,-31.347,-3.6961573970901913
72,1,13753,0.1458043996819507,5000,19199,0.2035409488470713,49.014,5.773654916512061
73,1,15717,0.16658364158602634,5000,16093,0.1705688454567616,3.384,0.39852038707352544
74,1,40284,0.426900089016998,5000,45715,0.48445381713365265,48.879,5.755372811665466
75,1,21463,0.22737914887756508,5000,21983,0.23288803195152183,4.68,0.550888307395675
76,1,22180,0.23491781054058633,5000,27378,0.2899720386375191,46.782,5.505422809693275
77,1,17883,0.1893242427771367,5000,23109,0.24465100521930613,47.034,5.532676244216944
78,1,12430,0.1313939598947157,5000,11939,0.12620373991818268,-4.419,-0.5190219976533017
79,1,14368,0.15189284619369298,5000,12805,0.13536942479887518,-14.067,-1.6523421394817799
80,1,31174,0.32932252986974575,5000,31315,0.3308120556512186,1.269,0.14895257814728224
81,1,11783,0.12438246843727568,5000,14548,0.1535700713592028,24.885,2.9187602921927125
82,1,5658,0.0597213426219126,5000,2000,0.021110407430863416,-32.922,-3.861093519104919
83,1,15756,0.16631305614490643,5000,14496,0.15301307831153615,-11.34,-1.329997783337028
84,1,51159,0.5398113366817203,5000,46989,0.49581099902924913,-37.53,-4.400033765247119
85,1,10778,0.11374477605639749,5000,15997,0.16882308244332814,46.971,5.507830638693065
86,1,13378,0.1411955925191033,5000,15957,0.16841516443618862,23.211,2.7219571917085323
87,1,2482,0.026192762692725757,5000,1575,0.016621112506463767,-8.163,-0.957165018626199
88,1,10250,0.10816115484456451,5000,9780,0.10320157018339911,-4.23,-0.4959584661165403
89,1,4911,0.051812542201215395,5000,4482,0.04728646185010128,-3.861,-0.4526080351114112
90,1,25940,0.2735565515423148,5000,26023,0.27443184814131294,0.747,0.08752965989981543
91,1,13917,0.14673878661352566,5000,15412,0.162501845174079,13.455,1.5763058560553351
92,1,34406,0.362683813840721,5000,33324,0.3512781320824329,-9.738,-1.14056817582881
93,1,32456,0.34214271407638547,5000,35549,0.37474831595703184,27.837,3.2605601880646375
94,1,64896,0.6838644410723318,5000,67992,0.7164896307536671,27.864,3.262518968133532
95,1,8240,0.08685203533107068,5000,9736,0.10262031747370197,13.464,1.576828214263129
96,1,4241,0.044687733791344844,5000,7450,0.07850120649505285,28.881,3.3813472703708007
97,1,21195,0.22339450024768912,5000,23267,0.2452333020647786,18.648,2.18388018170895
98,1,51388,0.5414620782669167,5000,48423,0.5102206393694814,-26.685,-3.124143889743536
99,1,2453,0.025847988956912992,5000,3466,0.036522270576706255,9.117,1.0674281619793262
100,1,55901,0.5889213135133426,5000,61815,0.6512257561551185,53.226,6.2304442641775815
101,1,55545,0.5852263149022252,5000,55769,0.5875863958192852,2.016,0.23600809170599701
102,1,3905,0.04112344404894796,5000,3216,0.03386760462520272,-6.201,-0.7255839423745241
103,1,3935,0.04144635672305197,5000,7284,0.0767205241094563,30.141,3.5274167386404334
104,1,30675,0.32303415158120874,5000,34816,0.366642445687086,37.269,4.3608294105877246
105,1,35434,0.37300517916543857,5000,32539,0.3425302117983915,-26.055,-3.0474967367047077
106,1,7480,0.07871364229490256,5000,8602,0.09052068863913794,10.098,1.1807046344235377
107,1,27263,0.2869336420565174,5000,34026,0.35811187707204123,60.867,7.117823501552384
108,1,6285,0.06613770533205653,5000,9286,0.09771753885655958,27.009,3.157983352450305
109,1,58428,0.6146433831264465,5000,57099,0.6006627393225331,-11.961,-1.3980643803913395
110,1,2721,0.02862493030497491,5000,4940,0.05196881870877473,19.971,2.334388840379982
111,1,12491,0.1313252378699469,5000,15045,0.1581769436997319,22.986,2.6851705829784995
112,1,6361,0.06686850210770864,5000,6630,0.06969630073480715,2.421,0.28277986270985045
113,1,6252,0.06574063364212784,5000,6705,0.07050399049431656,4.077,0.4763356852188719
114,1,3105,0.032649842271293375,5000,3689,0.03879074658254469,5.256,0.6140904311251312
115,1,3481,0.036596263627666395,5000,2903,0.030519664840883524,-5.202,-0.6076598786782871
116,1,24008,0.2523890121211484,5000,27159,0.28551454432681894,28.359,3.3125532205670547
117,1,5955,0.06259065396985558,5000,5294,0.05564314393222762,-5.949,-0.694751003762796
118,1,2308,0.05995272358885108,5000,1991,0.051718315712912695,-2.853,-0.8234407875938383
119,1,2331,0.060490463215258854,5000,2017,0.05234202672894771,-2.826,-0.8148436486311146
120,1,2331,0.06049517284335098,5000,2017,0.052346101941243645,-2.826,-0.8149070902107335
121,1,2331,0.06049517284335098,5000,2017,0.052346101941243645,-2.826,-0.8149070902107335
122,1,1044,0.010967077757001491,5000,1737,0.018246948337080068,6.237,0.7279870580078576
123,1,19236,0.2020206263521603,5000,27056,0.28414795521855113,70.38,8.212732886639081
124,1,7330,0.10627809192402494,5000,6844,0.0992315499492533,-4.374,-0.7046541974771642
125,1,13509,0.14191169518767136,5000,9048,0.09504900570420094,-40.149,-4.686268948347042
126,1,20592,0.43989660549870757,5000,21592,0.4612591057657388,9,2.1362500267031237
127,1,68135,0.7238163024656603,5000,67441,0.7164437551124473,-6.246,-0.7372547353213021
128,1,11990,0.1258938040088619,5000,13834,0.14525562007160933,16.596,1.9361816062747423
129,1,23360,0.5112716130444298,5000,24302,0.5318888159334646,8.478,2.061720288903479
130,1,1109,0.011643533586712303,5000,1509,0.0158431850156437,3.6,0.4199651428931398
131,1,20549,0.3536833046471601,5000,21622,0.3721514629948365,9.657,1.84681583476764
132,1,21221,0.2227528944965203,5000,17987,0.18880619731911366,-29.106,-3.394669717740664
133,1,2969,0.031156211303964572,5000,5233,0.054914265326253486,20.376,2.3758054022288912
134,1,3817,0.04005582840112496,5000,4490,0.04711833102464005,6.057,0.7062502623515092
135,1,0,NA,5000,0,NA,0,NA
136,1,23890,0.2505952818016846,5000,14869,0.1559690768149539,-81.189,-9.462620498673072
137,1,10281,0.10782833050154175,5000,8380,0.08789042015396556,-17.109,-1.9937910347576193
138,1,7757,0.0813435261794654,5000,8251,0.08652384098321117,4.446,0.5180314803745769
139,1,18229,0.19110370277183714,5000,18484,0.19377699500985449,2.295,0.26732922380173496
140,1,19344,0.20282044560943643,5000,14632,0.15341546526867628,-42.408,-4.940498034076016
141,1,4874,0.05110300285187049,5000,4781,0.05012791477939943,-0.837,-0.09750880724710628
142,1,38777,0.5367207396744547,5000,41924,0.5802790388661277,28.323,4.355829919167309
143,1,17094,0.17923499559619174,5000,19543,0.20491339177116974,22.041,2.5678396174977998
144,1,2967,0.03110845495722194,5000,3861,0.04048188223452441,8.046,0.937342727730247
145,1,34922,0.36609707516511164,5000,34484,0.3615053988887724,-3.942,-0.4591676276339218
146,1,9438,0.09889453554775501,5000,12610,0.13213181746738617,28.548,3.3237281919631156
147,1,4390,0.04598784831342971,5000,4064,0.04257280536350304,-2.934,-0.3415042949926672
148,1,49856,0.522167178122938,5000,53739,0.562835806826632,34.947,4.066862870369404
149,1,24588,0.257549571064953,5000,20136,0.21091663262420263,-40.068,-4.6632938440750396
150,1,41954,0.43941012589287587,5000,32881,0.34438299922495236,-81.657,-9.502712666792352
151,1,27533,0.288285552740142,5000,32582,0.3411513412769878,45.441,5.286578853684581
152,1,14645,0.15332991320553224,5000,16255,0.17018625736810697,14.49,1.6856344162574728
153,1,17201,0.18009632499214742,5000,22674,0.23739922521201967,49.257,5.730290021987225
154,1,28703,0.3004951894387504,5000,35332,0.36989499471309373,59.661,6.939980527434331
155,1,7261,0.07601469833858523,5000,7603,0.07959506286575727,3.078,0.3580364527172031
156,1,4481,0.04690722189073475,5000,5527,0.057856776476253285,9.414,1.0949554585518537
157,1,48322,0.5953844826948904,5000,49850,0.6142112591022781,13.752,1.8826776407387724
158,1,6423,0.06721079893266363,5000,5823,0.060932349709621726,-5.4,-0.6278449223041903
159,1,0,NA,5000,0,NA,0,NA
160,1,30016,0.3139354892691294,5000,27370,0.2862611387691921,-23.814,-2.7674350499937272
161,1,119,0.0012445615796519412,5000,338,0.0035349732262382866,1.971,0.22904116465863453
162,1,40096,0.41931334511571483,5000,23212,0.24274494629953045,-151.956,-17.65683988161844
163,1,34577,0.3615744178021312,5000,41359,0.43249432703468615,61.038,7.091990923255498
164,1,9389,0.7188576678661664,5000,10260,0.7855447515504173,7.839,6.66870836842508
165,1,939,0.009821970251668375,5000,1472,0.015397167423275664,4.797,0.557519717160729
166,1,8229,0.7455830388692579,5000,8866,0.8032979976442874,5.733,5.771495877502952
167,1,1072,0.011211512717536815,5000,807,0.008440010040160643,-2.385,-0.2771502677376171
168,1,13267,0.13873841842176815,5000,13092,0.13690837220002927,-1.575,-0.1830046221738879
169,1,126,0.0013176608382832761,5000,418,0.004371287542876265,2.628,0.30536267045929893
170,1,126,0.0013176883980673903,5000,418,0.004371378971366422,2.628,0.30536905732990316
171,1,4754,0.04970411726575079,5000,3854,0.040294419003408403,-8.1,-0.9409698262342385
172,1,33868,0.4633358870526431,5000,36205,0.4953075407683047,21.033,3.1971653715661574
173,1,36638,0.3827902165849989,5000,32713,0.3417822030445185,-35.325,-4.1008013540480395
174,1,28691,0.2997513477370555,5000,29229,0.30537214258849094,4.842,0.5620794851435462
